year,aea_sales_reporting_id,pce_id,rca_cpcn,utility_name,reporting_name,intertie_name,aea_energy_region,acep_energy_region,residential_price_kwh_2021_dollars,residential_customers,residential_sales_mwh,commercial_price_kwh_2021_dollars,commercial_customers,commercial_sales_mwh,other_price_kwh_2021_dollars,other_customers,other_sales_mwh,total_customers,ak_cpi
2012,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,40.818,17,61,130.39,3,16,130.39,4,7,24,205.215
2012,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,38.55,35,109,129.257,5,109,129.257,10,53,50,205.215
2012,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,24.944,779,3118,63.495,239,9916,63.495,150,5157,1167,205.215
2012,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,27.212,101,347,94.108,16,223,94.108,10,63,128,205.215
2012,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,32.881,107,415,79.368,7,180,79.368,13,81,127,205.215
2012,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,40.818,99,448,78.234,10,221,78.234,24,429,132,205.215
2012,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,74.833,48,123,107.714,9,145,107.714,9,116,66,205.215
2012,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,38.55,31,130,95.242,19,143,95.242,9,66,59,205.215
2012,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,15.874,70,258,56.692,7,70,56.692,23,296,100,205.215
2012,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.944,38,168,98.643,6,75,98.643,13,124,57,205.215
2012,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,21.543,1704,9780,40.818,287,16823,40.818,123,6730,2114,205.215
2012,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,15.874,94,672,17.007,61,3016,17.007,5,77,160,205.215
2012,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,15.874,59,614,17.007,55,2828,17.007,4,77,118,205.215
2012,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,15.874,78,708,17.007,49,4131,17.007,10,890,138,205.215
2012,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,15.874,183,1655,17.007,76,3379,17.007,8,197,267,205.215
2012,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,15.874,57,452,17.007,44,2640,17.007,3,103,104,205.215
2012,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,15.874,142,1214,17.007,71,4111,17.007,6,136,220,205.215
2012,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,9.071,105,927,9.071,65,4505,9.071,6,139,176,205.215
2012,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,22.677,40,185,60.093,5,411,60.093,8,227,53,205.215
2012,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,20.409,995,5739,52.156,388,10775,52.156,98,1801,1481,205.215
2012,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,21.543,77,318,49.889,11,249,49.889,10,139,98,205.215
2012,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,46.487,20,60,103.179,10,84,103.179,5,31,35,205.215
2012,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,18.141,66,313,78.234,10,184,78.234,29,259,105,205.215
2012,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,15.874,37,167,56.692,15,133,56.692,14,111,67,205.215
2012,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,46.487,51,217,85.037,21,138,85.037,14,298,85,205.215
2012,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,32.881,100,542,73.699,18,272,73.699,9,103,127,205.215
2012,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.621,131,260,95.242,14,295,95.242,22,120,167,205.215
2012,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,32.881,42,184,97.509,15,127,97.509,21,302,78,205.215
2012,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,21.543,149,829,62.361,33,1421,62.361,48,1681,230,205.215
2012,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.621,20,62,115.651,10,55,115.651,9,61,38,205.215
2012,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,19.275,67,284,78.234,33,337,78.234,17,89,116,205.215
2012,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.149,106,332,86.171,31,383,86.171,18,362,155,205.215
2012,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,30.613,47,133,87.305,14,91,87.305,11,175,71,205.215
2012,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,39.684,138,467,122.454,59,1482,122.454,27,716,223,205.215
2012,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,26.078,288,1539,75.967,159,1774,75.967,46,747,493,205.215
2012,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,28.346,87,210,102.045,15,186,102.045,4,25,106,205.215
2012,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,32.881,126,242,85.037,33,83,85.037,14,36,172,205.215
2012,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,19.275,84,277,68.03,10,154,68.03,8,76,102,205.215
2012,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,21.543,95,453,73.699,22,401,73.699,13,80,129,205.215
2012,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,17.007,28,106,62.361,4,64,62.361,8,57,40,205.215
2012,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,15.874,15,58,68.03,10,92,68.03,7,66,31,205.215
2012,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,22.677,285,1515,46.487,44,1833,46.487,30,760,359,205.215
2012,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,31.747,695,4036,56.692,183,34652,56.692,75,3556,953,205.215
2012,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,24.944,66,268,90.706,16,123,90.706,6,45,88,205.215
2012,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,35.149,63,253,70.297,20,307,70.297,13,150,96,205.215
2012,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,20.409,287,1437,60.093,89,3041,60.093,60,1170,435,205.215
2013,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,25.381,169,633,66.211,19,170,66.211,32,857,219,210.853
2013,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,25.381,97,319,69.521,14,477,69.521,12,190,123,210.853
2013,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,15.449,40,187,35.312,16,187,35.312,14,130,69,210.853
2013,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.381,71,210,96.006,17,220,96.006,17,224,104,210.853
2013,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.277,33,131,79.453,11,67,79.453,21,330,65,210.853
2013,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,24.277,49,205,78.349,16,116,78.349,2,32,67,210.853
2013,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,19.863,147,599,27.588,33,153,27.588,16,134,196,210.853
2013,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,19.863,657,3601,27.588,294,6257,27.588,69,2099,1020,210.853
2013,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.07,26,103,52.969,14,136,52.969,6,120,46,210.853
2013,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.277,131,340,73.935,20,137,73.935,22,161,173,210.853
2013,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,19.863,1067,5564,27.588,321,4793,27.588,53,2096,1441,210.853
2013,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,118.076,4,13,199.736,1,12,199.736,0,2,5,210.853
2013,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,19.863,119,555,27.588,15,276,27.588,8,51,142,210.853
2013,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,19.863,126,701,27.588,36,249,27.588,15,345,177,210.853
2013,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,19.863,397,2445,27.588,108,5128,27.588,35,1034,540,210.853
2013,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,24.277,51,155,78.349,12,111,78.349,8,95,71,210.853
2013,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,23.174,62,276,64.004,9,80,64.004,1,66,72,210.853
2013,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,24.277,87,372,78.349,19,403,78.349,21,374,126,210.853
2013,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,Coastal,19.863,588,3150,27.588,447,6677,27.588,95,2160,1130,210.853
2013,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,24.277,78,304,78.349,12,74,78.349,6,112,96,210.853
2013,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.07,46,174,54.072,5,23,54.072,7,159,59,210.853
2013,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,19.863,310,1453,27.588,104,1025,27.588,55,906,469,210.853
2013,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.07,757,3942,52.969,162,2819,52.969,50,1376,969,210.853
2013,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,23.174,63,181,65.107,8,72,65.107,4,25,75,210.853
2013,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,159,783,68.418,22,417,68.418,17,983,198,210.853
2013,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,23.174,83,469,72.832,9,117,72.832,20,639,112,210.853
2013,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.174,40,151,71.728,8,78,71.728,20,170,68,210.853
2013,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,22.07,94,498,64.004,11,150,64.004,16,445,121,210.853
2013,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,214,1066,58.486,18,392,58.486,21,980,253,210.853
2013,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,103,361,69.521,12,148,69.521,18,286,132,210.853
2013,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,23.174,43,205,77.246,23,221,77.246,8,45,74,210.853
2013,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,23.174,98,471,66.211,11,220,66.211,21,454,130,210.853
2013,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,218,1134,62.9,42,1245,62.9,28,1211,288,210.853
2013,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,22.07,173,817,59.59,15,310,59.59,21,731,209,210.853
2013,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,23.174,83,384,69.521,7,93,69.521,14,225,104,210.853
2013,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.07,61,217,69.521,8,128,69.521,14,207,83,210.853
2013,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.07,78,310,66.211,7,73,66.211,17,247,101,210.853
2013,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,279,1175,61.797,22,619,61.797,28,1353,329,210.853
2013,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.07,107,558,66.211,10,39,66.211,21,366,138,210.853
2013,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,65,330,67.314,13,156,67.314,16,311,94,210.853
2013,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.07,72,288,64.004,13,90,64.004,19,297,104,210.853
2013,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,117,694,62.9,22,366,62.9,16,610,155,210.853
2013,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,22.07,124,622,71.728,11,185,71.728,18,644,153,210.853
2013,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,22.07,88,517,71.728,8,217,71.728,16,497,112,210.853
2013,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,23.174,134,762,68.418,15,361,68.418,18,758,167,210.853
2013,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,22.07,91,490,66.211,13,231,66.211,23,528,127,210.853
2013,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,85,283,67.314,3,65,67.314,9,143,97,210.853
2013,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,23.174,113,582,66.211,13,232,66.211,25,725,151,210.853
2013,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,92,309,61.797,14,154,61.797,21,395,128,210.853
2013,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.07,75,278,67.314,9,57,67.314,12,236,96,210.853
2013,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,23.174,195,1000,67.314,18,572,67.314,30,1208,243,210.853
2013,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,22.07,109,581,70.625,27,271,70.625,18,489,153,210.853
2013,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,58,294,60.693,13,141,60.693,14,171,85,210.853
2013,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,23.174,125,839,96.006,14,232,96.006,16,715,155,210.853
2013,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,22.07,151,923,71.728,10,163,71.728,20,788,181,210.853
2013,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.07,109,463,67.314,9,55,67.314,24,466,143,210.853
2013,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,134,632,62.9,17,203,62.9,16,363,168,210.853
2013,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,23.174,97,391,68.418,16,74,68.418,15,323,129,210.853
2013,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,139,765,65.107,10,255,65.107,19,738,167,210.853
2013,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,31,134,65.107,4,26,65.107,7,105,41,210.853
2013,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,179,876,57.383,18,469,57.383,25,584,222,210.853
2013,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,73,378,67.314,10,82,67.314,15,520,98,210.853
2013,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,187,893,65.107,38,766,65.107,26,1148,251,210.853
2013,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,22.07,101,648,66.211,13,395,66.211,18,625,132,210.853
2013,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,22.07,169,902,59.59,18,365,59.59,22,843,208,210.853
2013,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,23.174,125,566,70.625,23,218,70.625,21,804,168,210.853
2013,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,22.07,195,1143,68.418,25,361,68.418,29,1269,249,210.853
2013,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.174,37,116,72.832,5,106,72.832,12,130,54,210.853
2013,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,22.07,72,485,61.797,12,254,61.797,16,278,100,210.853
2013,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,22.07,147,789,66.211,18,366,66.211,24,464,189,210.853
2013,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,23.174,66,430,79.453,11,140,79.453,13,422,91,210.853
2013,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,22.07,146,641,65.107,14,323,65.107,19,497,178,210.853
2013,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,22.07,79,286,69.521,11,172,69.521,20,335,110,210.853
2013,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,22.07,259,1321,68.418,25,753,68.418,33,837,318,210.853
2013,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,138,714,60.693,18,286,60.693,22,604,177,210.853
2013,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,22.07,94,426,60.693,11,126,60.693,15,297,120,210.853
2013,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,23.174,52,218,76.142,11,109,76.142,14,217,77,210.853
2013,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,27.588,14,106,78.349,11,105,78.349,3,19,28,210.853
2013,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,29.795,181,962,83.867,25,717,83.867,9,463,215,210.853
2013,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,17.656,30,162,81.66,5,145,81.66,14,114,49,210.853
2013,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,48.555,72,300,88.281,7,145,88.281,11,97,90,210.853
2013,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.416,33,93,99.316,7,98,99.316,8,76,48,210.853
2013,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,17.656,1749,10049,61.797,961,26735,61.797,48,3636,2757,210.853
2013,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,23.174,98,673,51.865,17,832,51.865,10,76,125,210.853
2013,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,41.933,44,62,104.834,6,57,104.834,6,145,56,210.853
2013,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,18.76,25,108,69.521,11,84,69.521,9,55,45,210.853
2013,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,23.174,60,186,60.693,31,479,60.693,11,93,102,210.853
2013,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,37.519,55,221,81.66,7,137,81.66,7,68,70,210.853
2013,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,33.105,41,132,94.902,2,60,94.902,11,141,54,210.853
2013,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,33.105,51,148,77.246,24,207,77.246,5,67,80,210.853
2013,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,28.691,39,138,87.178,9,109,87.178,5,112,53,210.853
2013,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,29.795,770,4572,45.244,721,16979,45.244,108,4950,1599,210.853
2013,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,15.449,50,144,66.211,11,228,66.211,6,35,67,210.853
2013,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,36.416,41,143,94.902,14,279,94.902,19,135,74,210.853
2013,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,47.451,45,107,87.178,29,106,87.178,7,14,81,210.853
2013,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,15.449,25,111,46.348,14,426,46.348,14,94,53,210.853
2013,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.623,194,722,73.935,119,2511,73.935,49,1124,361,210.853
2013,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,22.07,36,177,79.453,24,762,79.453,56,1446,116,210.853
2013,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,27.588,138,271,80.556,7,51,80.556,7,122,152,210.853
2013,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,29.795,55,243,66.211,27,372,66.211,16,133,98,210.853
2013,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,33.105,473,971,51.865,123,499,51.865,30,300,627,210.853
2013,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,20.967,261,1098,73.935,65,1010,73.935,30,548,356,210.853
2013,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,15.449,36,163,78.349,8,75,78.349,5,87,50,210.853
